id,created_at,text
764358880595943424,2016-08-13 07:12:12,RT @joschooling: Well... That was nuts! Thank you for all the support and wishes. I'll seeya later rio 😀🏊🇸🇬… https://t.co/R6c2pPxk4M
764358630166634496,2016-08-13 07:11:13,RT @samwangcf: Singapore wins first Olympic gold as Joseph Schooling pips Michael Phelps https://t.co/qIhLuMCP00
764358377040441345,2016-08-13 07:10:12,josephschooling's photo https://t.co/oKNyup1mdq
764344449900154880,2016-08-13 06:14:52,"RT @SuperSportTV: You don't see this often! @MichaelPhelps, @chadleclos &amp; László Cseh share #silver medals after a three way tie. https://t…"
764343855286222848,2016-08-13 06:12:30,"RT @Netwerk24Sport: #Rio2016: Bisarre einde aan @chadleclos se Spele.
https://t.co/8xfzETMqOA
(Foto: Getty)
@marizanne84 https://t.co/QYSNY…"
764318347106320384,2016-08-13 04:31:08,RT @ewnreporter: The Karoo-based parties believe siding with the DA marks the end to “corruption” in Beaufort West. @JustKoyana https://t.c…
764317681830985728,2016-08-13 04:28:30,RT @BleacherReport: Michael Phelps and Chad le Clos seem to be having a good time https://t.co/y4cseeQQ8m
764317292054343680,2016-08-13 04:26:57,ewnupdates's photo https://t.co/8neSP7QSYH
763997495865188353,2016-08-12 07:16:12,EFF-DA coalition talks go into next gear https://t.co/aR32szNHJa via @Mzansilivenews
763592620237025280,2016-08-11 04:27:22,Hingis and Mirza announce split https://t.co/RTxyOVJLfI via @Tennismashl
763588580212088832,2016-08-11 04:11:18,"RT @RSApolitics: The ANC and their “media capture” outlets have been delivered a knockdown blow

 https://t.co/L8oeh5Iwo5"
763586801483276289,2016-08-11 04:04:14,RT @mhingis: https://t.co/5jqb3Pjgoz
763586708814303232,2016-08-11 04:03:52,RT @MirzaSania: #SanTina ❤️ @mhingis https://t.co/BseftCXhsp
763475982921699328,2016-08-10 20:43:53,"RT @AtholT: Perhaps this is why the ANC Lost Nelson Mandela Bay and other Metro's, their leaders sleeping on the job!!! https://t.co/qh4Dm3…"
763474566308040704,2016-08-10 20:38:15,RT @RSApolitics: https://t.co/oZTiti0Qy1
763474528089571328,2016-08-10 20:38:06,"RT @RSApolitics: South Africa has reclaimed its place as Africa’s largest economy -

 https://t.co/ghwQMYeO8m"
763473685055496193,2016-08-10 20:34:45,RT @RSApolitics: Coalitions is the talk of the town. Following the local election who do you think will make best coalition partners?
763261855024328704,2016-08-10 06:33:01,DA and EFF finally agree working together https://t.co/HLomAWpSbK via @Pretoria LIVE
763222515904905216,2016-08-10 03:56:42,"RT @NBCOlympics: PHELPS WINS!

He takes #GOLD in the 200m butterfly! #Rio2016 https://t.co/zZTF5aGRnx"
763220400675454976,2016-08-10 03:48:18,RT @AbortedNews: When you see a Mexican jumping over your wall #PhelpsFace https://t.co/2ASkoD3ygQ
762896873178955776,2016-08-09 06:22:43,RT @mspammajamma: Epic side-eye. 😂😂😂 #Gold worthy. #PhelpsFace https://t.co/vm7xDwZzwf
762896504600293376,2016-08-09 06:21:15,RT @DVNJr: NBC needs a Ready Room Cam. #PhelpsFace https://t.co/z6rJ9Fe68o
762854910371110914,2016-08-09 03:35:58,RT @EWNsport: BREAKING NEWS: @ChadLeClos has won silver in the 200m freestyle (1:45.20) for #RSA's 2nd medal at #Rio2016. JS https://t.co/O…
762736978282643456,2016-08-08 19:47:21,"RT @zanews: Can our politicians find lasting coalition love? Grab your tissues, this could get emotional https://t.co/teqrNJ1zyF https://t.…"
762574590224859136,2016-08-08 09:02:04,“Malema organised and financed the #RememberKhwezi protest” https://t.co/gVRIQlNOyO via @Mzansilivenews
762553400278089728,2016-08-08 07:37:52,RT @zanews: DA Takes PE... and guess who’s back? https://t.co/rBEKBlah0Y by ZAPIRO https://t.co/ldeL2HnSPL
762319810801917952,2016-08-07 16:09:40,"RT @zanews: Have you always yearned to hear Zuma sing an autotuned pop ode to Mantashe? Yes, you have. https://t.co/Y8wfLMFiZp
https://t.co…"
762294675470442496,2016-08-07 14:29:48,"RT @zanews: Coalition talks got your brain in a twist? @MbalulaFikile explains - with doughnuts https://t.co/Lc4fqdLiIG
https://t.co/0g7deo…"
762289358229606401,2016-08-07 14:08:40,RT @JaniAllan: Oscar Pistorius denies attempting suicide in jail https://t.co/CzmAOlWUsY via @usatoday
