id,created_at,text
763392529744158720,2016-08-10 15:12:16,These guys are amazing!! So happy they gave me a lot of open water😁 It's been an honor to be on… https://t.co/SxE2wHpbR0
763385781947928577,2016-08-10 14:45:28,Wow!! That was one that'll I'll always remember... I wanted that one so bad last night!!… https://t.co/khKeLfUIQr
761298598302801920,2016-08-04 20:31:44,No call me maybe this year... But check this out!!! #CarpoolKaraoke  https://t.co/rU5PCiKoRu
760852165174956032,2016-08-03 14:57:46,I am honored to lead #teamusa into opening ceremonies!! #flagbearer #usa #rio2016 https://t.co/uJCLrJDJ1V
760696845232377857,2016-08-03 04:40:35,Happy bday @ryanlochte !!! The old dudes on the team now!!!  #rio #usa🇺🇸 https://t.co/6mwISCIktU
759943146004512768,2016-08-01 02:45:39,Last practice on American soil complete !! Nothing like a little fun afterwards with the crew!!… https://t.co/RG44UmvcMC
759099128060190720,2016-07-29 18:51:50,Thanks to the boys at #vintage barber shop for the nice trim before rio!!! https://t.co/Lc9H0zFTTX
758141195809918976,2016-07-27 03:25:21,Fixing some last minute problems... Should be ready to go soon!!! Keep checking the App Store!!! https://t.co/9FuZTwDCuM
758086364109864960,2016-07-26 23:47:28,App will be able to download soon guys sorry.... Waiting for it to be posted in the App Store!!!
758066436342484994,2016-07-26 22:28:17,Check it out !!! https://t.co/iAUegvWLCF
758065895084322817,2016-07-26 22:26:08,So pumped for my own emoji !!! Check it out!!(link in profile) #phelpsmoji https://t.co/SZsJT2veGG
757587368874504192,2016-07-25 14:44:38,I got to spend the day at the atlantaaquarium yesterday with the family!! @MissNicoleJ… https://t.co/p5shjHVbNa
756946393911193604,2016-07-23 20:17:38,"RT @KraveJerky: @TeamUSA’s @MichaelPhelps dives into why he aims to #KRAVEbetter. From meet day to every day.
https://t.co/1mhCHUnsIF"
756633992431108096,2016-07-22 23:36:16,It truly is just the best.... The feeling of the little guy relaxed and sound asleep on my… https://t.co/nP8teUeImA
754725950370086912,2016-07-17 17:14:23,Can't ask for a better #open #philmickelson and @henrikstenson ... Just amazing golf being played
754415256588386305,2016-07-16 20:39:48,@ryanlochte and I had a fun one today!  One of the best racers I've had in my career!!… https://t.co/KqAniW7i0z
752948103163080704,2016-07-12 19:29:51,Happy birthday to my best friend and my lifetime bae @MissNicoleJ !! #loveyou https://t.co/eCsPEF7NGD
752251912670613509,2016-07-10 21:23:26,So thankful to have met my better half 9 years ago today!  I love you so much @MissNicoleJ ....… https://t.co/0baDtOlwhU
751862546030813184,2016-07-09 19:36:14,Caught the moment of my better half @MissNicoleJ and our little baby boy boomerrphelps having… https://t.co/uZacEviyrF
751852107158982656,2016-07-09 18:54:45,Pumped to be the face of the new omega ad campaign for Rio 2016. It’s time for the dream to… https://t.co/X8etSPHKXJ
750762841590861824,2016-07-06 18:46:24,The little man loved the water today!! boomerrphelps and I got some extra laps in today!! #mpswim https://t.co/6P3gbGhaRk
750365737236230144,2016-07-05 16:28:27,It was a lot of fun taking part in the new omega ad campaign for Rio 2016. Check it out.… https://t.co/DPqQSVLshh
750137108371824640,2016-07-05 01:19:58,Hope everyone has a happy and safe 4th of July!!  #july4th #usa🇺🇸 📷@davidkadlu https://t.co/jenrvvCepE
748359566254051328,2016-06-30 03:36:39,I'm going to RIO!!! So pumped!!! #number5 https://t.co/TItc3xNhpb
747223691403091968,2016-06-27 00:23:05,We are about to live ladies and gents!!!! #olympictrials #omaha @danhicksnbc @rowdygaines https://t.co/V91sZOYa9n
747193333265612800,2016-06-26 22:22:27,Looks like boomerrphelps is ready for Omaha! https://t.co/mY0odMdl61
746772603151466501,2016-06-25 18:30:37,Tomorrow is day 1!  We're all getting ready!! @ryanlochte @kkrirsh @cammileadams https://t.co/DSJwuLwl6i
746427852329988096,2016-06-24 19:40:42,Amazing piece Karen! See you in Omaha!! https://t.co/hWETlRLDLH
746426059634130944,2016-06-24 19:33:35,Thank Wayne!! Great piece!! See you in omaha!! https://t.co/8AC8AeT30n
745766095722799104,2016-06-22 23:51:07,“Geared up and ready to go for Omaha! If you’re in town next week be sure to follow… https://t.co/04gL0ls85x
745351972862173184,2016-06-21 20:25:32,The little man didn't wanna miss national selfie day!! boomerrphelps     #nationalselfieday https://t.co/jTh9F4lyny
744701389184565248,2016-06-20 01:20:21,I'm a proud daddy!! Finally figured this out!!! @uppababy #helovesthecar #fathersday https://t.co/dl3ZXDB08z
744685526637125633,2016-06-20 00:17:19,Just a joke... #smh https://t.co/NJNMRUmX7k
744685313868496896,2016-06-20 00:16:29,Big congrats to @DJohnsonPGA !!! Pumped for you dude!!  #USOpen
742069934872662016,2016-06-12 19:03:54,Thoughts and prayers to all of those affected.. We need to figure out a way to prevent gun related tragedies https://t.co/No7w2xhK0V
742019211845873665,2016-06-12 15:42:20,Happy #NationalJerkyDay! I'm pumped to be part of @kravejerky and continue to #KRAVEbetter in… https://t.co/AksZBJlTuV
741353910015643648,2016-06-10 19:38:40,"RT @OctagonOAS: .@MichaelPhelps talks fatherhood, @KraveJerky &amp; his 5th Olympics @USATODAY @ForTheWin 
https://t.co/PugSrJsw2k"
741353806919700480,2016-06-10 19:38:15,Pumped to be apart of the family!! #NationalJerkyDay #Kravebetter  https://t.co/yxz9v1NZZW
740384308221857793,2016-06-08 03:25:49,Happy bday @arschmitty !!! To my sister from another mother!! Hope you have the best bday ever!!! https://t.co/QqWQ1kKKcx
739617760012046337,2016-06-06 00:39:50,Boomer says what's up y'all!!! @MissNicoleJ https://t.co/uldpLC8IBB
739616920253693952,2016-06-06 00:36:29,Nothing like being home with the family!!! @MissNicoleJ https://t.co/aajH0Lx0Mm
739261096343834625,2016-06-05 01:02:34,Who wants to come swimming with me!!?!?  Click the link in @MPMichaelPhelps bio to enter for… https://t.co/xdn8X37vbE
739092939385753600,2016-06-04 13:54:23,"We lost the ""greatest"" today... Such an inspiration to many... Me included!!! #ripchamp… https://t.co/0ZCk49aLpc"
737695446894665728,2016-05-31 17:21:14,😁😁😁 https://t.co/CctRGl313R
737695197098737664,2016-05-31 17:20:15,Fun to share a lane with ya today buddy!!! https://t.co/7vAUkTQH9Q
732657488449970176,2016-05-17 19:42:12,"I originally learned to swim for water safety, and it eventually changed my life. Which is why… https://t.co/U1dLG2fkfd"
732012702051270656,2016-05-16 01:00:02,He's just the best!!!  I can't stop just looking at our awesome little guy !! #boomerphelps love… https://t.co/XxHNrUBPkR
730835863790362624,2016-05-12 19:03:42,Nothing like a little fun after a weight session with a great mix of summer and winter… https://t.co/G4Ab4s6aOD
729876523017244672,2016-05-10 03:31:38,Just the happiest person in the world!!! #luckydad   Amazing family!! @MissNicoleJ  📷… https://t.co/xVd7kjZ9b7
728998358589833218,2016-05-07 17:22:07,Welcome Boomer Robert Phelps into the world!!! Born 5-5-2016 at 7:21 pm !!! Healthy and happy!!!… https://t.co/krkz7x2BVn
727307270732812289,2016-05-03 01:22:20,What a amazing day!! Got to check out Cheyenne Mountain Air Force Station. So thankful for all… https://t.co/O9uBO65QzX
727144474518913025,2016-05-02 14:35:27,Just posted a photo https://t.co/lnEbC3xGXv
726950621908230144,2016-05-02 01:45:09,#groutfitgamestrong #otc @underarmour https://t.co/QlRvlzrJNi
726462427529883648,2016-04-30 17:25:14,#repost from @MissNicoleJ ..... #36 weeks and getting close!!! #loveyou https://t.co/gPKKU87deg
725850664136372224,2016-04-29 00:54:18,@ronnie_stanley welcome to the @Ravens and to Baltimore!!!
725821873242558465,2016-04-28 22:59:54,RT @UnderArmour: Greatness runs in the family. @MylesJack is out to #MakeHistory. https://t.co/A2EbsFGHtj
725522872072990720,2016-04-28 03:11:46,"RT @UnderArmour: .@MichaelPhelps always reaches for more. 

Share the rule that keeps you reaching w/ #RuleYourself &amp; @Underarmour https://…"
724994826261786624,2016-04-26 16:13:30,RT @TODAYshow: “I think my mom was happy that I was alive.” @MichaelPhelps opens up to @MLauer. More tomorrow on TODAY: https://t.co/VPAA6k…
723331714945310724,2016-04-22 02:04:54,#tbt of my better half and I .... Love you!!! https://t.co/7JgKnmhdCz
722846637199122432,2016-04-20 17:57:22,A small preview for this summers suit!!! Thanks so much for the hard work and dedication from… https://t.co/F1G9IXoamD
721928400345178113,2016-04-18 05:08:38,And I guess this is another way to use a swim cap... #mpswim #mp #legend https://t.co/OfwwiwDPG9
721759867204198400,2016-04-17 17:58:56,Again I can't not thank the fans enough for the support they gave us this weekend !!! #grandprix… https://t.co/z0I9pE0tAW
721745621200142336,2016-04-17 17:02:20,Happy bday to the best mom in the world!!! @MamaPhelpsH20 love you!!!
721574693233430529,2016-04-17 05:43:07,Thanks for the support this weekend!!! Great week of racing !! #mp #mpswim @underarmour… https://t.co/XSP9oZdBOo
721202262694092800,2016-04-16 05:03:13,First for everything!! Got to swim in 30 mile an hour wind today... 😁😳😏 📷 @MissNicoleJ https://t.co/6DUtIcHJwa
720407567722225664,2016-04-14 00:25:23,Happy to cal you my friend... Thanks for the memories bro!!! It's been amazing to watch the… https://t.co/HscSJbdbqu
720346167863865345,2016-04-13 20:21:24,@arschmitty @chasekalisz and I getting ready for this meet!! #mpswim #mp @underarmour https://t.co/y86yDVh7nh
720335114895564800,2016-04-13 19:37:29,Pumped to be working together!!! Looking forward to some fun!!  @SinasportsChina  https://t.co/zyaH1QyOx6
718271242197987328,2016-04-08 02:56:23,It's masters time and what a great way to get in the spirit!!  I tried to walk up really… https://t.co/rSUA02bjgy
717811283286999040,2016-04-06 20:28:40,#babyp is growing day by day... So thankful to have my best friend with me everyday!!!… https://t.co/TANFj8ELgv
717446771333435394,2016-04-05 20:20:14,"RT @Ravens: We have high standards when it comes to the draft.

Ozzie Newsome weighs in: https://t.co/WwTWUgzGbp https://t.co/jxNFBjtb4m"
717379175569469440,2016-04-05 15:51:38,"RT @GreatestQuotes: ""Obstacles are those frightful things you see when you take your eyes off the goal."" - Henry Ford"
716737713752379392,2016-04-03 21:22:41,Just our Sunday fun out by the pool!! #rayoflight #sundayfunday #legend https://t.co/nbbH6O7SFs
716088171746955264,2016-04-02 02:21:39,I didn’t let anything stand in my way. That’s what #RuleYourself is about. Watch extra footage… https://t.co/2hSnhg6Lp4
714899555372765184,2016-03-29 19:38:30,Thanks dude!! Hope you're well !!! https://t.co/ihzaGEp8NS
714478945639510017,2016-03-28 15:47:09,"RT @GreatestQuotes: ""Whatever you believe with feeling becomes your reality."" - Brian Tracy"
714478906175307776,2016-03-28 15:47:00,"RT @GreatestQuotes: ""To conquer fear is the beginning of wisdom."" - Bertrand Russell"
713866618791546880,2016-03-26 23:13:59,"RT @GreatestQuotes: ""Opportunities multiply as they are seized."" - Sun Tzu"
713390344230965249,2016-03-25 15:41:26,RT @raylewis: When u feel like quitting think about why you started
713390330033217536,2016-03-25 15:41:23,"RT @GreatestQuotes: ""Minds are like parachutes. They only function when they are open."" - James Dewar"
712404552289353728,2016-03-22 22:24:15,"RT @GreatestQuotes: ""Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it."" -…"
711413325347684352,2016-03-20 04:45:28,RT @MamaPhelpsH20: Silly ladies at @HilaryPhelps bridal shower.  #loveisbrewing https://t.co/yqlKMA6WnP
711411364573515776,2016-03-20 04:37:41,"RT @GreatestQuotes: ""Minds are like parachutes - they only function when open."" - Thomas Dewar"
711273969652011008,2016-03-19 19:31:43,@arschmitty and I practicing our flex game! #goodweek #training #ruleyourself @underarmour… https://t.co/ZxoDbUdoop
711251908535521281,2016-03-19 18:04:04,"RT @ASUWaterPolo: Happy to have @SunDevilRay23, @MichaelPhelps and @coach_bowman enjoying today's game! Thanks for the support and Go Devil…"
710942491088986112,2016-03-18 21:34:33,Good to catch up for some of the boys from #bmore !!#tpc @gfore https://t.co/aYWyqoKDgK
710941250308812800,2016-03-18 21:29:37,"RT @GreatestQuotes: ""The steeper the mountain the harder the climb the better the view from the finishing line."" - Unknown"
710486756487991296,2016-03-17 15:23:37,Everyone wish my sister @HilaryPhelps a happy bday today!!! #StPatricksDay
709476728607866881,2016-03-14 20:30:08,"RT @GreatestQuotes: ""The biggest adventure you can ever take is to live the life of your dreams."" - Oprah Winfrey"
708706515541237764,2016-03-12 17:29:35,"@coach_bowman and I showing our ""interaction"" for the cameras 😁.  #mpswim #mp @underarmour… https://t.co/ebxmG3y8er"
708652723298832384,2016-03-12 13:55:50,RT @TorreySmithWR: Thankful for another day
708447500546379776,2016-03-12 00:20:21,"RT @GreatestQuotes: ""Never ignore a gut feeling, but never believe that it's enough."" - Robert Heller"
708447374046138370,2016-03-12 00:19:50,RT @raylewis: The words you speak become the house you live in. Build wisely
708406108688265216,2016-03-11 21:35:52,Let's go blue!!! #goblue https://t.co/oNa20ml5Iy
708301825867390976,2016-03-11 14:41:29,This is the rule I work by. What’s yours? Share with #RuleYourself &amp; tag @underarmour !!! https://t.co/8CYWnXdFgs
708077272628985857,2016-03-10 23:49:11,"RT @UnderArmour: RULE: First one in, last one out. #RuleYourself @m_phelps00 https://t.co/0efoijwQpI"
707765558083596289,2016-03-10 03:10:33,Everyone come join me and NBAC Olympic trials Qualifiers on 4/9/16 at https://t.co/4UbKjtdOGZ @NBAC2016Gold
707434384169816065,2016-03-09 05:14:35,The house that #coachwoodenbuilt ! #usoc #olympicmediasummit #la2024 https://t.co/NUemzeFca3
707293427302531072,2016-03-08 19:54:28,Enjoyed working with y'all!! Amazing spot! @UnderArmour  https://t.co/ELUos4Ranr
707236709092728832,2016-03-08 16:09:05,Watch it now https://t.co/ab4si1JYDJ
707236709054943233,2016-03-08 16:09:05,Life today is better than I could ever imagined. Honored and blessed to be featured in @underarmour’s latest spot.
706859278402002944,2016-03-07 15:09:19,My @underarmour commercial drops tomorrow. The emotional reaction from @MissNicoleJ &amp; me the first time we saw it. https://t.co/36Rvo5UEb4
706856749484138497,2016-03-07 14:59:16,What's your fav cereal?? Mine is life or Cinnamon Toast Crunch #ctc #NationalCerealDay
706856182036697088,2016-03-07 14:57:01,Congrats to Peyton !! What an epic career!! #goat #omaha
706848078763008000,2016-03-07 14:24:49,RT @SportsCenter: Passing the torch. #PhotoOfTheNight https://t.co/fGzVz8bX1I
706847976270995457,2016-03-07 14:24:24,"RT @GreatestQuotes: ""Never give up on your dream. Be your own inspiration."" - Conor McGregor"
706669118481633282,2016-03-07 02:33:41,Can't wait!!! https://t.co/0TSYyNmA0p
