id,created_at,text
764285915963555840,2016-08-13 02:22:16,Me and Mathew McConagauhey chillin in the Warm down pool area! #mathewmcconaughey #olympic… https://t.co/9geNw9uVPS https://t.co/gnhppskjW3
763969725709692929,2016-08-12 05:25:51,RT @RyanSeacrest: I thought @RyanLochte was supposed to be here? #OlympicLateNight https://t.co/Tj9tHEt67y
763969567882260481,2016-08-12 05:25:13,RT @NBCOlympics: Thanks for stopping by #OlympicLateNight @sanyarichiross @atoboldon &amp; @ryanlochte! https://t.co/CJ2376U9Zb
763885430186053634,2016-08-11 23:50:53,One last time! #USA #longjourney #12years https://t.co/RaJGL0GxZ8 https://t.co/StfgSSMH5J
763836323606237184,2016-08-11 20:35:45,Pretty cool that USA basketball team congratulated us after winning #gold #olympics #riode… https://t.co/MYa56K0bwf https://t.co/Et3TGF6FYs
763761510095155200,2016-08-11 15:38:28,"RT @GMA: WATCH: ""It's better than the grills!"" -Ike Lochte on @RyanLochte's new hair color. #USA #Swimming #Rio2016 https://t.co/AiT3r6QICf"
763437808379985920,2016-08-10 18:12:12,"Before we were winners, we were all beginners. #SwimUnited.  https://t.co/Gtux9joId1"
763388559193759744,2016-08-10 14:56:30,4 Olympics straight we've won this relay. So humbled to be apart of this moment! #USA #oly… https://t.co/conSe3uks1 https://t.co/RcNXfD0bLx
763267340347838464,2016-08-10 06:54:49,There it is the 4 x 200 free relay winning #gold for #USA #oympics https://t.co/DRoJX9UxYk https://t.co/qgCXLpyFDh
763266587835195392,2016-08-10 06:51:50,4x200 relay wining gold now that's an amazing night.... #USA #gold https://t.co/XxkalPG5tt https://t.co/AOkkmTWiv5
763242831637086208,2016-08-10 05:17:26,RT @TeamUSA: .@RyanLochte passed Mark Spitz to become the 2nd most decorated male Olympic swimmer of all time! https://t.co/pdZCf505mO
763242289489702913,2016-08-10 05:15:16,"RT @RalphLauren: .@RyanLochte is now a 12-time Olympic medalist, winning gold in tonight's 4x200m free relay #TeamUSA @TeamUSA https://t.co…"
763035046253043712,2016-08-09 15:31:46,"RT @funnyordie: 5-time Olympic gold medalist @RyanLochte clears up any and all confusion surrounding peeing in pools.
https://t.co/iglyjEqu…"
763034220914704385,2016-08-09 15:28:29,Race day!! #Let'sGo
762788448465981440,2016-08-08 23:11:52,My grandma at age 95 carrying the #olympictorch at her nursing home. Representing #USA https://t.co/RrVe7h0WH3
762612526118998016,2016-08-08 11:32:49,Good to know the USA Swimming staff is watching and cheering us on! #SwimUnited https://t.co/IJVDjjgqiD
762540799456374784,2016-08-08 06:47:48,I need this on my wall some how. #USA #grillz #goldmedal #longswimming #longtongue https://t.co/qrV6uek2JS https://t.co/0xFxS9MLtw
