id,created_at,text
763481060458070016,2016-08-10 21:04:04,"RT @DIGICELJamaica: Destination Brazil! ""This is your captain speaking, congrats to the #SprintToBrazil winners, now leaving for Rio!"" http…"
763005115963965441,2016-08-09 13:32:50,Samba!!!! https://t.co/gRP2pMAjXT
762811226439245824,2016-08-09 00:42:23,RT @JamaicaGleaner: .@usainbolt goes head to head with Samba dancers @ a 🇯🇲Olympic Assoc. press conference @rmakyn pic #JAinRio #Rio2016 ht…
762419234316046336,2016-08-07 22:44:45,Five days until the start of T&amp;F - get your tickets Rio2016_es @Rio2016_en @Rio2016 https://t.co/xON6sdGuOF
762294208317231104,2016-08-07 14:27:56,To di world we say @_toniwilliams_ #TeamJamaica #Rio2016 https://t.co/z2FrDt0vlP
762293013620125696,2016-08-07 14:23:11,Epic stuff by @_toniwilliams_  just now #TeamJamaica
761941112969842689,2016-08-06 15:04:52,Happy Independence Day Jamaica https://t.co/YNmqmrAzsO
761940879699480576,2016-08-06 15:03:56,Happy Independence Day Jamaica https://t.co/UPGpukuAul
761597731227983872,2016-08-05 16:20:23,"""If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed."" -MarkTwain"
761554690261803008,2016-08-05 13:29:21,Check out the https://t.co/IukDywdD3X and get 10% off with the code BOLT10 https://t.co/RT2TUz5RPl
761245807521726466,2016-08-04 17:01:58,Mood https://t.co/dxCkiReSpm
760868271251873792,2016-08-03 16:01:46,"Happiness of Pursuit 
#Rio2016 https://t.co/Z6QMaPIFvF"
760858139054964736,2016-08-03 15:21:31,Peace https://t.co/0dNXWr3Qg5
760570591438999552,2016-08-02 20:18:54,"Don't try test.. 
#BrazilianArmy
#Rio2016 https://t.co/KsO8JPz371"
760570301478531072,2016-08-02 20:17:45,Step we step https://t.co/ruGN46OMyN
760471304243818496,2016-08-02 13:44:22,They say these children are from the most dangerous communities (Favelas) here in Rio. They  are… https://t.co/QCAZM0yX5d
760470468637917185,2016-08-02 13:41:03,They say these children are from the most dangerous communities (Favelas) here in Rio but they're our Future https://t.co/CWX5bsZN7p
760114333959454720,2016-08-01 14:05:54,"Four days to go until the Opening Ceremony, Eleven days until T&amp;F starts @Rio2016_es @Rio2016_en @Rio2016 https://t.co/Sm9Pkbs4TX"
760106592654229505,2016-08-01 13:35:08,Happy Emancipation Day my people  #EmancipationDay https://t.co/yYLLH6Xv8d
759798164652032001,2016-07-31 17:09:33,Lunch time thanks to our Jamaican chef.. https://t.co/JNjkkP1zUu
759411653305782272,2016-07-30 15:33:41,I am now certified on snapchat go follow me ⚡️. @ Rio de Janeiro–Galeão International Airport https://t.co/YuiQhXDa4L
758779968520355844,2016-07-28 21:43:36,The Guru Coach Mills https://t.co/pDCP0u4dYl
758758070801477632,2016-07-28 20:16:35,Rio https://t.co/qZZgpxPyI1
758160434696425473,2016-07-27 04:41:48,Dropping the very first look at my movie #IAMBOLT - check it out and follow @iamboltfilm for more https://t.co/UxCw1pAObQ
758160381907009536,2016-07-27 04:41:35,Dropping the very first look at my movie #IAMBOLT - check it out and follow @iamboltfilm for more https://t.co/X4Zb2v1le1
758040884617187328,2016-07-26 20:46:45,Limits are made to be broken. Experience smart technology &amp; better performance with… https://t.co/MMjtszVYoE
757986777617600512,2016-07-26 17:11:45,RT @Enertor: 🚨 #Competition Alert 🚨 #Win a print signed by @usainbolt himself! Simply RT &amp; Follow to enter. Closes 01/08/16 https://t.co/Qs…
757942141008044032,2016-07-26 14:14:22,Anything Possible Right? https://t.co/g7I9sF5Dpa
757897955173076992,2016-07-26 11:18:48,"To be a Champion, you have to feel like a Champion!  Check out my new company Champion Shave #championshave https://t.co/MG1epBu50r"
756955011226230785,2016-07-23 20:51:52,RT @cupcakesandtea: Using Bolt’s new insoles to find #PokemonGO #usainbolt #enertor https://t.co/VPzczsOxqc
756892870238285824,2016-07-23 16:44:57,Great feeling to be back on the track #TeamBolt #MissionRio https://t.co/LNbnAiNp4J
756884202851893248,2016-07-23 16:10:30,"RT @Hublot: .@usainbolt, a pure talent combining exceptional physical qualities with a relaxed and generous attitude. https://t.co/nW27cRHJ…"
756876890653200385,2016-07-23 15:41:27,Mad respect G https://t.co/wk6lucrQUW
756825347241418752,2016-07-23 12:16:38,I am pleased to launch the official Usain Bolt online store. Check it out at https://t.co/72JHTV9FLy https://t.co/ND2F9VBWPU
756646039453564928,2016-07-23 00:24:08,My pleasure  https://t.co/w7EFlEMcHo
756637477637677058,2016-07-22 23:50:06,Thanks for the continued support my peeps..Happy to finish the race injury free..
756547939292643328,2016-07-22 17:54:19,Race Day #TeamBolt https://t.co/y53jrQAFIT
756479036935790592,2016-07-22 13:20:31,RT @Hublot: “Time means everything” - @UsainBolt #BigBangUsainBolt https://t.co/8C1FcHY2LF
756462891633606656,2016-07-22 12:16:22,"Boltmojis 
https://t.co/mGh7HLdUhl and 
https://t.co/jXHmzlX7CQ"
756387252385804289,2016-07-22 07:15:48,Get the Usain Bolt Emojis today https://t.co/jXHmzlX7CQ or https://t.co/mGh7HLdUhl https://t.co/7ImVcAldeQ
756206949662765056,2016-07-21 19:19:21,Team Jamaica all the everyday.. Well done Tiffany on her 400m world juniors victory https://t.co/7LkAzoEe3N
756093518548967425,2016-07-21 11:48:37,Meet Alex my peeps..He's been battling cancer and continue to fight for his life. Amazing how… https://t.co/HPNZP60HsY
756090426071932928,2016-07-21 11:36:19,Amazing how fun and positive Alex is even though he continues to battle cancer @MakeAWishUK https://t.co/veBIo4mO33
756089410312077312,2016-07-21 11:32:17,Got the pleasure of meeting Alex. He's the true definition of a fighter &amp; continue to fight for his life everyday https://t.co/TwUCcFx9e8
756072483548196866,2016-07-21 10:25:01,Press Conference for #MullerAnniversaryGames in London tomorrow https://t.co/FenGL1WYT0
755866004341788672,2016-07-20 20:44:33,Get with it snapping @ugoboss1919 https://t.co/9krgGMi3Pw
755781550151786496,2016-07-20 15:08:57,Loving the #DiehardFanNations app by my friends @Nissan! Get ready! https://t.co/XW1FkWcnDk https://t.co/Vjy7hOCddj
755498788354220033,2016-07-19 20:25:22,RT @AnthonyMartial: Today is the LAST day! Vote for me and make it happen!! : https://t.co/0oLr1RNUjY  #FIFA17 #FIF17Martial #Cover https:/…
755490820728446977,2016-07-19 19:53:42,"We coming from far 
#WinFromWithin 
#LoveOfSports https://t.co/fr5UmFCqx2"
755458699901087744,2016-07-19 17:46:04,"Every story has a beginning. This is mine. ""The Boy Who Learned To Fly"" #WinFromWithin #Gatorade https://t.co/PVGj3qsul4"
755457001082220544,2016-07-19 17:39:19,I would be lying if i said I dreamt about moments like these.. My young fan watch my mini cartoon on TV #blessed https://t.co/ysC5NaBmvl
755431586124955648,2016-07-19 15:58:20,"It's here! Check out my story, ""The Boy Who Learned To Fly"" #WinFromWithin #Gatorade 
https://t.co/pkKboH3r7y"
755394763113762816,2016-07-19 13:32:00,Next stop #MullerAnniversaryGames.  There are still tickets available at https://t.co/XbSJiQE4ly
754997002795114498,2016-07-18 11:11:27,Lol.. Good one  https://t.co/vUh0obhkCg
754710409664397312,2016-07-17 16:12:38,"Sunday right?
And? https://t.co/VHhjfgoWzL"
754686398821695488,2016-07-17 14:37:13,"BOLT
vs
FLAME
https://t.co/tLXmqzCVxZ"
754650109569302529,2016-07-17 12:13:01,https://t.co/qqo3gl866Z
754240030827216896,2016-07-16 09:03:31,RT @HeforShe: The fastest man in the world is #HeForShe! @usainbolt  https://t.co/IMxwnsFKsB https://t.co/S5c52M2cpE
753974129838190592,2016-07-15 15:26:55,RT @PUMA: L'équilibre pour les plus rapides. @usainbolt en IGNITE Dual. https://t.co/kmtNMhCGAa https://t.co/roow5p7vhA
753301857783668736,2016-07-13 18:55:33,"Coming July 19!! See the full film at https://t.co/oMUwqmc80a #WinFromWithin #LoveOfSport
 https://t.co/ho8z52VLU0"
752915916229345280,2016-07-12 17:21:57,RT @SInow: National Cover: @usainbolt won't let a balky hamstring get in his way of more Olympic gold https://t.co/lIeCoNN0yy https://t.co/…
752610622236483585,2016-07-11 21:08:49,RT @Gatorade: Coming July 19. The Boy Who Learned To Fly @usainbolt #LoveOfSports https://t.co/akRh9LjL9b
